OID_,GEOID,STATE,COUNTY,AREA_SQMI,td_index,td_demand_zscore,td_demand_pop,td_supply_zscore,num_stops,num_intersects,num_pois,RPL_THEMES,E_TOTPOP,E_POV,E_UNEMP,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,Shape_Length,Shape_Area
18021,34013013500,NEW JERSEY,Essex,0.590277370824000,-0.080338827352385,-0.606620046278004,3886.000000000000000,-0.539035525590950,120,254,315,0.247400000000000,4413,140,89,195,716,978,613,109,1092,204,91,0.137500000000000,0.520800000000000,0.627400000000000,0.187500000000000,0.055718862425724,0.000164135271733
18022,34013013600,NEW JERSEY,Essex,0.657069928008000,0.036644008810755,-0.533358857128906,5725.000000000000000,-0.561215231297320,118,270,224,0.242000000000000,6662,342,165,213,856,1425,476,98,2953,269,117,0.139100000000000,0.063600000000000,0.722100000000000,0.469600000000000,0.069854288232484,0.000193634796185
18023,34013013700,NEW JERSEY,Essex,0.454256725040000,-0.031696773370432,-0.534941963934885,3937.000000000000000,-0.507042249257931,69,275,297,0.531800000000000,4377,381,42,336,1021,773,529,36,1376,150,430,0.280300000000000,0.241200000000000,0.636000000000000,0.887200000000000,0.049773280503473,0.000126531668278
18024,34013013800,NEW JERSEY,Essex,0.502236076172000,-0.022890734297624,-0.576782253875431,3742.000000000000000,-0.556066979897701,37,285,243,0.166500000000000,4253,119,105,170,764,948,328,29,1215,141,118,0.133200000000000,0.136000000000000,0.619000000000000,0.219200000000000,0.051064049935856,0.000138871619115
18025,34013013900,NEW JERSEY,Essex,0.575073832370000,0.010613544963451,-0.575986076680849,4298.000000000000000,-0.582605397238894,32,297,201,0.200800000000000,4939,170,134,154,771,1007,489,89,1545,86,79,0.184300000000000,0.170000000000000,0.559400000000000,0.262400000000000,0.053311516568072,0.000159150526849
18026,34013014000,NEW JERSEY,Essex,0.470274938714000,0.039279422833832,-0.571651915359794,3574.000000000000000,-0.601658402150938,29,210,138,0.091400000000000,4012,114,81,240,529,719,318,67,2149,44,24,0.152500000000000,0.048700000000000,0.616800000000000,0.121900000000000,0.052096265571941,0.000129527779899
18027,34013014100,NEW JERSEY,Essex,0.415286291874000,-0.017011125852542,-0.567517999160752,3206.000000000000000,-0.551599626248198,23,266,105,0.309800000000000,3701,376,117,243,469,840,333,189,2297,125,45,0.405200000000000,0.438000000000000,0.762100000000000,0.067800000000000,0.052424176616767,0.000116511285408
18028,34013014200,NEW JERSEY,Essex,0.349795670634000,0.037429687332226,-0.469308951281675,3699.000000000000000,-0.497806324280493,41,258,100,0.221200000000000,4096,102,12,370,575,746,303,110,2693,166,86,0.177500000000000,0.115400000000000,0.789600000000000,0.222400000000000,0.039579977374913,0.000095830906820
18029,34013014300,NEW JERSEY,Essex,0.324647689068000,0.193424540897224,-0.336434144066868,4687.000000000000000,-0.492200515710310,56,202,227,0.657800000000000,5454,920,200,587,710,1395,460,209,3637,224,128,0.711100000000000,0.508300000000000,0.796800000000000,0.374000000000000,0.038925587482596,0.000089452803114
18030,34013014400,NEW JERSEY,Essex,0.605555040862000,-0.082692733020219,-0.646363270326405,3287.000000000000000,-0.576858306686249,39,302,330,0.595600000000000,3696,509,265,264,350,743,355,195,2951,158,104,0.645100000000000,0.237300000000000,0.834400000000000,0.442500000000000,0.069173307624707,0.000184615861593
18031,34013014600,NEW JERSEY,Essex,0.283912383660000,0.152178561457772,-0.367683560721848,3841.000000000000000,-0.489799242093072,34,203,185,0.360700000000000,4525,281,196,239,367,959,340,202,3408,228,30,0.405700000000000,0.169800000000000,0.838700000000000,0.214300000000000,0.043892991694134,0.000079373478794
18032,34013014700,NEW JERSEY,Essex,0.490264211458000,-0.050024073350955,-0.471443446024534,5154.000000000000000,-0.428591333476270,171,297,281,0.722800000000000,5983,1223,384,537,917,981,549,176,4378,265,315,0.765000000000000,0.128700000000000,0.823700000000000,0.760500000000000,0.060883843866813,0.000137957272071
18033,34013014800,NEW JERSEY,Essex,0.651822801828000,-0.055112179350732,-0.684634796287066,2813.000000000000000,-0.637631532974590,26,233,153,0.155500000000000,3235,163,114,60,544,712,303,76,1227,66,47,0.187700000000000,0.317800000000000,0.620000000000000,0.071300000000000,0.063856699880148,0.000180406324614
18034,34013014900,NEW JERSEY,Essex,0.826332025482000,-0.048976587967732,-0.668694382363586,3949.000000000000000,-0.626696864776443,61,292,150,0.134100000000000,4772,265,135,151,785,1198,457,81,1557,91,41,0.204300000000000,0.378500000000000,0.585800000000000,0.039300000000000,0.074116035877138,0.000229910469194
18035,34013015000,NEW JERSEY,Essex,0.538467501750000,-0.063385962883795,-0.660728133791106,2698.000000000000000,-0.606974672499717,40,223,136,0.215600000000000,3141,399,57,84,438,595,297,131,1241,89,38,0.199200000000000,0.226400000000000,0.663400000000000,0.181400000000000,0.056746637445055,0.000149262391289
18036,34013015100,NEW JERSEY,Essex,0.424331889530000,0.106029823987710,-0.480594397039280,4348.000000000000000,-0.565059454224487,33,239,94,0.324100000000000,4898,186,101,490,746,932,604,125,2666,199,58,0.293300000000000,0.284700000000000,0.758700000000000,0.227700000000000,0.055144568989715,0.000119485692265
18037,34013015200,NEW JERSEY,Essex,0.358064044964000,0.085270381790381,-0.481744778007010,3657.000000000000000,-0.549273164779726,41,192,160,0.512500000000000,4097,234,177,323,654,793,460,56,2128,229,208,0.472000000000000,0.145500000000000,0.778900000000000,0.595000000000000,0.047382750336132,0.000095935478597
18038,34013015300,NEW JERSEY,Essex,0.455700746520000,-0.046623456854408,-0.655541522888836,2352.000000000000000,-0.615463816331533,14,208,86,0.511300000000000,2731,427,100,73,356,575,161,100,1925,127,62,0.406000000000000,0.138100000000000,0.820000000000000,0.653900000000000,0.049528831847659,0.000126822808293
18039,34013015500,NEW JERSEY,Essex,0.335442328784000,-0.018607337441367,-0.460306253624025,3635.000000000000000,-0.443085605374227,90,219,244,0.304700000000000,4212,90,206,263,488,814,429,67,2457,291,29,0.387200000000000,0.078400000000000,0.817400000000000,0.224900000000000,0.044913080531280,0.000095860473166
18040,34013015700,NEW JERSEY,Essex,0.229173544814000,-0.269087595320689,-0.511858521189609,2140.000000000000000,-0.290282595364799,133,161,231,0.788900000000000,2553,348,132,114,229,720,230,160,2050,117,154,0.554200000000000,0.579600000000000,0.842600000000000,0.898100000000000,0.032918208895145,0.000062283732671
18041,34013015800,NEW JERSEY,Essex,0.300862261460000,-0.014179149265851,-0.435639458222521,3476.000000000000000,-0.422031564252935,104,180,255,0.515200000000000,4219,505,152,325,417,947,390,84,2838,251,281,0.517200000000000,0.103100000000000,0.830700000000000,0.547400000000000,0.035610583150131,0.000081984860375
18042,34013015900,NEW JERSEY,Essex,0.347776357174000,-0.056015352233104,-0.357989909359770,4803.000000000000000,-0.310249788992618,187,253,261,0.616800000000000,5367,527,398,391,354,1148,377,160,4672,565,301,0.714100000000000,0.094700000000000,0.920500000000000,0.479500000000000,0.045085467050953,0.000095453465183
18043,34013016000,NEW JERSEY,Essex,1.274757838120000,-0.076718156305037,-0.661893817906675,6344.000000000000000,-0.597263235558527,145,471,529,0.094100000000000,7573,292,140,116,756,2460,474,92,1991,35,27,0.050000000000000,0.145300000000000,0.378500000000000,0.226900000000000,0.111367672451295,0.000355212682794
18044,34013016100,NEW JERSEY,Essex,0.791800607010000,-0.053089827052837,-0.703060301728897,2993.000000000000000,-0.657706982283015,48,198,215,0.071100000000000,3506,60,73,75,322,1086,198,19,825,24,32,0.057900000000000,0.083600000000000,0.389500000000000,0.194000000000000,0.077461915274196,0.000216813148106
18045,34013016200,NEW JERSEY,Essex,0.752338279896000,-0.058854470154971,-0.705476153304474,2791.000000000000000,-0.655419727708705,35,206,235,0.011800000000000,3356,91,44,10,486,919,152,37,473,29,6,0.006900000000000,0.157500000000000,0.334100000000000,0.024800000000000,0.061600934631392,0.000208053581234
18046,34013016300,NEW JERSEY,Essex,0.589720611740000,-0.017000454588640,-0.652024716496271,3104.000000000000000,-0.636115049775237,21,200,275,0.212600000000000,3718,240,63,24,480,1148,193,93,735,19,78,0.066900000000000,0.331700000000000,0.329000000000000,0.496400000000000,0.055112691874939,0.000162973583339
18047,34013016400,NEW JERSEY,Essex,0.862134491738000,-0.079796558701805,-0.709399351599575,3100.000000000000000,-0.642257242867650,52,231,486,0.284500000000000,3593,106,126,91,565,972,188,66,732,52,57,0.159100000000000,0.251800000000000,0.452400000000000,0.541200000000000,0.074180681536912,0.000240106731479
18048,34013016500,NEW JERSEY,Essex,0.654482272404000,-0.037155857883261,-0.662740985081637,3241.000000000000000,-0.630387455399981,18,246,284,0.163400000000000,3880,167,63,28,529,1126,194,96,1477,35,89,0.033400000000000,0.314200000000000,0.531800000000000,0.277600000000000,0.065902389110900,0.000180445066766
18049,34013016600,NEW JERSEY,Essex,0.258030422192000,-0.076551544105267,-0.474589383427394,2689.000000000000000,-0.410094732280449,63,161,551,0.202700000000000,3209,231,100,101,406,710,198,121,1299,0,139,0.190200000000000,0.194800000000000,0.288400000000000,0.421400000000000,0.042432030124163,0.000071270335234
18050,34013016900,NEW JERSEY,Essex,0.864030638660000,-0.131427483168864,-0.736745300843097,2420.000000000000000,-0.627479904670276,76,250,425,0.018100000000000,2870,37,35,0,407,703,173,45,881,0,49,0.001400000000000,0.131100000000000,0.236900000000000,0.093900000000000,0.072268039823169,0.000237013615327
18051,34013017200,NEW JERSEY,Essex,0.396770384362000,-0.047739347738297,-0.597522725097868,2717.000000000000000,-0.556534614689773,52,206,75,0.389000000000000,3180,389,41,174,364,747,294,129,2590,11,124,0.295200000000000,0.395800000000000,0.594700000000000,0.436100000000000,0.048824635671066,0.000109817998462
18052,34013017301,NEW JERSEY,Essex,1.695962301450000,-0.032991231109414,-0.737660057353448,4705.000000000000000,-0.708704254373175,37,254,133,0.208900000000000,5407,53,84,188,1182,1190,466,65,1973,117,104,0.040800000000000,0.299700000000000,0.617600000000000,0.344000000000000,0.093021165496547,0.000469158244798
18053,34013017400,NEW JERSEY,Essex,2.759162884600000,-0.072732518953336,-0.769872471738808,5071.000000000000000,-0.708493586886566,66,396,299,0.087700000000000,5508,32,33,179,969,816,539,58,2743,176,88,0.016500000000000,0.077900000000000,0.716100000000000,0.158000000000000,0.141599660508516,0.000769344568564
18054,34013017500,NEW JERSEY,Essex,1.794548041720000,-0.060038192164317,-0.730135778359623,5371.000000000000000,-0.679113608629607,89,357,359,0.446500000000000,6191,347,266,321,1563,1076,756,58,3230,212,249,0.298100000000000,0.267800000000000,0.733300000000000,0.573300000000000,0.108853778601901,0.000499299212957
18055,34013017600,NEW JERSEY,Essex,0.313862315800000,0.201829607358855,-0.361675662586671,4301.000000000000000,-0.524299339889030,49,181,110,0.757300000000000,4975,403,171,520,701,1187,564,211,3919,536,163,0.601700000000000,0.648400000000000,0.900300000000000,0.675900000000000,0.045980035887795,0.000087115360584
18056,34013017800,NEW JERSEY,Essex,0.239998300486000,-0.094822261376594,-0.435182296276702,2776.000000000000000,-0.355781410478420,68,216,255,0.738000000000000,3176,282,68,328,409,761,330,116,2431,417,187,0.511200000000000,0.517500000000000,0.906300000000000,0.801300000000000,0.041933080719262,0.000065920667287
18057,34013017900,NEW JERSEY,Essex,0.450673312378000,-0.046753936751978,-0.596844564868704,3095.000000000000000,-0.556660405787310,27,275,133,0.047000000000000,3577,173,72,139,534,831,260,64,1945,63,19,0.126000000000000,0.187300000000000,0.672400000000000,0.007200000000000,0.053429234281837,0.000124108480905
18058,34013018000,NEW JERSEY,Essex,1.919526556410000,-0.034244321187186,-0.743829167107885,4981.000000000000000,-0.713851025789103,22,287,108,0.233100000000000,5808,184,148,86,947,1363,297,200,2850,84,48,0.086800000000000,0.376200000000000,0.625100000000000,0.284600000000000,0.110562585457865,0.000556566215937
18059,34013018800,NEW JERSEY,Essex,0.481533673034000,0.025403894914110,-0.566834167438450,3727.000000000000000,-0.585520251641615,31,248,87,0.718700000000000,4433,657,252,234,878,791,317,173,4187,46,265,0.549600000000000,0.307500000000000,0.731700000000000,0.918000000000000,0.058607091158889,0.000133450545139
18060,34013019000,NEW JERSEY,Essex,1.162231112930000,-0.039932760989029,-0.726924337107202,3587.000000000000000,-0.692305260392887,10,259,138,0.089000000000000,4267,230,113,10,673,1222,310,79,1371,31,19,0.087500000000000,0.364500000000000,0.463600000000000,0.056700000000000,0.073902435085598,0.000322987452781
18061,34013019100,NEW JERSEY,Essex,0.852915148182000,-0.097855745080186,-0.693904916688664,3451.000000000000000,-0.612029151594444,57,341,263,0.247400000000000,4034,50,218,158,546,940,325,84,2326,21,44,0.249000000000000,0.234900000000000,0.559400000000000,0.258100000000000,0.078583593925798,0.000234540224542
18062,34013019400,NEW JERSEY,Essex,1.202238229970000,-0.070945678273755,-0.765739503966558,2354.000000000000000,-0.705818419925245,2,222,143,0.057100000000000,3012,62,70,2,389,1007,203,30,608,5,34,0.050600000000000,0.209500000000000,0.272400000000000,0.119400000000000,0.101440162708589,0.000331029979702
18063,34013019500,NEW JERSEY,Essex,0.585658818700000,-0.069987395257650,-0.650827632189496,3103.000000000000000,-0.591688367016502,41,273,189,0.040500000000000,3888,36,89,51,372,1190,137,87,937,0,8,0.040600000000000,0.198300000000000,0.195700000000000,0.110200000000000,0.056733527858104,0.000160989788694
18064,34013019600,NEW JERSEY,Essex,0.619898344060000,-0.038334732357290,-0.533976349476620,5390.000000000000000,-0.500661030540969,165,309,218,0.648900000000000,5894,409,243,246,929,1614,709,220,3878,297,347,0.324100000000000,0.791600000000000,0.809900000000000,0.687400000000000,0.057225126231012,0.000171832236007
18065,34013019700,NEW JERSEY,Essex,0.474494261370000,0.017941814430929,-0.437093143872958,5462.000000000000000,-0.449691261138776,165,251,282,0.533500000000000,6355,602,281,306,589,1579,497,208,5514,108,152,0.483100000000000,0.281500000000000,0.758900000000000,0.526200000000000,0.054413521861226,0.000131678049376
18066,34013019800,NEW JERSEY,Essex,0.328735737044000,-0.278749330186563,-0.599627530168305,2231.000000000000000,-0.370169040954715,117,246,331,0.204200000000000,2843,105,43,57,253,952,172,118,1160,14,57,0.039000000000000,0.449400000000000,0.467700000000000,0.342400000000000,0.060281383122913,0.000090573445439
18067,34013019900,NEW JERSEY,Essex,0.662981149628000,-0.134761581820063,-0.723300490865477,2116.000000000000000,-0.611314957540544,55,241,281,0.124800000000000,2604,90,42,38,277,832,139,18,436,26,27,0.026900000000000,0.104900000000000,0.380600000000000,0.440400000000000,0.062470894335658,0.000182074416042
18068,34013020000,NEW JERSEY,Essex,3.525650258390000,-0.074619310721048,-0.785735424524847,4854.000000000000000,-0.722817193383674,19,414,441,0.028200000000000,5856,66,80,118,757,1991,169,24,1722,122,10,0.020600000000000,0.135800000000000,0.571400000000000,0.025400000000000,0.187805712601885,0.001113200960600
18069,34013020100,NEW JERSEY,Essex,4.047567497910000,-0.076260404307432,-0.799279656931174,3979.000000000000000,-0.735022533303178,9,348,269,0.027300000000000,4902,54,101,75,634,1626,136,25,1520,155,0,0.052300000000000,0.134900000000000,0.630300000000000,0.009600000000000,0.161947587256354,0.001136496627235
18070,34013020200,NEW JERSEY,Essex,0.850164943636000,-0.038075794972189,-0.670389708897867,4021.000000000000000,-0.637285645019420,54,247,417,0.132100000000000,4928,62,73,75,648,1394,364,136,1702,100,27,0.014800000000000,0.401100000000000,0.601100000000000,0.148300000000000,0.071176101856824,0.000233777267971
18071,34013020300,NEW JERSEY,Essex,0.909936235950000,-0.067552928129474,-0.688941431599008,3813.000000000000000,-0.631788335755037,53,278,534,0.493600000000000,4493,397,111,96,517,1461,174,161,1688,153,108,0.196900000000000,0.391200000000000,0.671200000000000,0.795200000000000,0.095475401723229,0.000251600395797
18072,34013020400,NEW JERSEY,Essex,2.481266742310000,-0.063025857034598,-0.770583188240136,4509.000000000000000,-0.717123520684797,53,282,321,0.183200000000000,5346,68,128,111,974,1385,506,80,1564,110,81,0.066100000000000,0.413500000000000,0.570900000000000,0.199500000000000,0.128499910384962,0.000689945944544
18073,34013020500,NEW JERSEY,Essex,2.598429008110000,-0.036127552975364,-0.747201136365806,6488.000000000000000,-0.715686553181028,50,324,281,0.125300000000000,7664,154,112,161,1299,2096,590,118,2452,235,0,0.028500000000000,0.358400000000000,0.633300000000000,0.114900000000000,0.111255879897470,0.000716543931483
